MSeg	lemma	feats	gloss	upos	form
pikitk	pikit	Case=Acc|Number=Sing	light	NOUN	pikitk
unna	un-	Number=Sing|Person=3|Tense=Pres	love	VERB	unna
wel	_	_	one	DET	wel
tril	tir-	Case=Nom|Number=Sing|VerbForm=Part	give (to you or them)	VERB	tril
ȧpostologin	_	Case=Acc|Number=Sing	epistle	NOUN	ȧpostologin
de	_	_		CCONJ	de
ewaggel	_	_	gospel	NOUN	ewaggel
de	_	_		CCONJ	de
kel	_	_		CCONJ	kel
ka	_	_		ADP	ka
ulgrimenil	ulg-	Case=Nom|Number=Sing|Number[obj]=Sing|Polarity=Neg|VerbForm=Part	hear	VERB	ulgrimenil
koreka	kore	Case=Acc|Number=Sing	feast, sacrament	NOUN	koreka
īten	īt-	Subordinative=Yes|VerbForm=Conv	take, receive	VERB	īten
ītminna	īt-	Number=Sing|Person=3|Polarity=Neg|Tense=Pres	take, receive	VERB	ītminna
lo	_	_		ADV	lo
wel	_	_	one	DET	wel
tril	tir-	Case=Nom|Number=Sing|VerbForm=Part	give (to you or them)	VERB	tril
alliluïaka	allēluia	Case=Acc|Number=Sing	alleluia	NOUN	alliluïaka
psallilguldal	psall-	Case=Com|Definite=Def|Number=Plur|VerbForm=Part	chant	VERB	psallilguldal
psalēmenen	psall-	Polarity=Neg|Subordinative=Yes|VerbForm=Conv	chant	VERB	psalēmenen
tillu	till	Case=Acc|Number=Sing	God	NOUN	tillu
takka	tar	Case=Acc|Number=Sing|Person=3|PronType=Prs	he	PRON	takka
awol	aw-	Tense=Pqp|VerbForm=Part	do, make	VERB	awol
ka	_	Case=Acc		ADP	ka
ȧīra	aīr-	Aspect=ImpVerbForm=Conv	insult	VERB	ȧīra
lo	_	_		PART	lo
allēluïa	allēluia	Case=Nom|Number=Sing	alleluia	NOUN	allēluïa
īappa	_	_	for	SCONJ	īappa
thelkath	_	_		X	thelkath
marimath	_	_		X	marimath
esin	_	_		SCONJ	esin
īgīr	īgir	Case=Nom|Number=Sing	saying (???)	NOUN	īgīr
lon	_	_	and	CCONJ	lon
gipirta	gipirt-	VerbForm=Conv	repeat, return	VERB	gipirta
kissitaken	kiss-	Subordinative=Yes|VerbForm=Conv|Voice=Pass	explain, loosen	VERB	kissitaken
tillu	till	Case=Acc|Number=Sing	God	NOUN	tillu
ǧimmilguka	ǧimmil	Case=Acc|Number=Plur|PronType=Tot	all	PRON	ǧimmilguka
simpitarol	simpit-	Aspect=Imp|Tense=Pqp|VerbForm=Part	found, create	VERB	simpitarol
ka	_	_		ADP	ka
ṅooktram	ṅooktr-	Mood=Imp|Number=Plur|Person=1	glorify	VERB	ṅooktram
so	_	Mood=Imp		PART	so
on	_	_	and	CCONJ	on
takka	tar	Case=Acc|Number=Sing|Person=3|PronType=Prs	he	PRON	takka
on	on-	_	to love	VERB	on
taruam	taru-	Mood=Imp|Number=Plur|Person=1	love, worship, bless (?)	VERB	taruam
so	_	Mood=Imp		PART	so
esin	_	_		SCONJ	esin
wīȧ	_	_	woe	NOUN	wīȧ
lo	_	_		PART	lo
ītu	īt	Case=Sup|Number=Sing	person	NOUN	ītu
koren	kore	Case=Gen|Number=Sing	feast, sacrament	NOUN	koren
taratīlo	taratī	Case=Loc|Number=Sing	exit, end (?)	NOUN	taratīlo
kissela	kisse	Case=Ine	church	NOUN	kissela
pesil	pes-	Tense=Pres|VerbForm=Part	say	VERB	pesil
do	_	_		ADP	do
koren	kore	Case=Gen|Number=Sing	feast, sacrament	NOUN	koren
taratīlo	taratī	Case=Loc|Number=Sing	exit, end (?)	NOUN	taratīlo
kissela	kisse	Case=Ine	church	NOUN	kissela
pesil	pes-	Tense=Pres|VerbForm=Part	say	VERB	pesil
appa	_	_	for	SCONJ	appa
ȧkossa	akoss	Case=Loc|Number=Plur	wicked (?)	ADJ	ȧkossa
miššan	_	_	all	DET	miššan
gu	_	_		PART	gu
lo	_	_		ADP	lo
goīa	_	_	than	ADP	goīa
ȧkossa	akoss	Case=Abs|Number=Sing	wicked (?)	ADJ	ȧkossa
sin	_	_		SCONJ	sin
ītu	īt	Case=Nom|Number=Sing	person	NOUN	ītu
kissela	kisse	Case=Ine|Number=Sing	church	NOUN	kissela
pesil	pes-	Tense=Pres|VerbForm=Part	say	VERB	pesil
appa	_	_	for	SCONJ	appa
tillil	till	Case=Gen|Number=Sing	God	NOUN	tillil
ukkatta	ukkatt	Case=Abs|Number=Sing	enemy	NOUN	ukkatta
sin	_	_		SCONJ	sin
īningul	īn	Number=Plur|Definite=Def|PronType=Dem	this	PRON	īningul
appa	_	_	for	SCONJ	appa
ïīudaiȯsrī	iudaios	Animacy=Anim|Case=Acc|Number=Plur	Jews	NOUN	ïīudaiȯsrī
an̂ǧika	an̂ǧi	Case=Acc|Number=Sing	life; also Saviour (?)	NOUN	an̂ǧika
staurosildo	stauros	Case=Sup|Definite=Def|Number=Sing	cross	NOUN	staurosildo
ollīn	oll-	Subordinative=Yes|VerbForm=Conv	hang	VERB	ollīn
ǧīṅīdol	ǧīṅ-	Tense=Pqp|VerbForm=Part	mock (M.)	VERB	ǧīṅīdol
gu	_	_		PART	gu
ka	_	_		ADP	ka
kolatra	kolatr-	VerbForm=Conv	be like (???)	VERB	kolatra
sin	_	_		SCONJ	sin
teru	ter	Case=Nom|Number=Plur|Person=3|PronType=Prs	they	PRON	teru
īn	_	PronType=Dem	this	DET	īn
koren	kore	Case=Gen|Number=Sing	feast, sacrament	NOUN	koren
trapisildo	trapis	Case=Sup|Definite=Def|Number=Sing	table	NOUN	trapisildo
pīn	pi-	Subordinative=Yes|VerbForm=Conv	be	VERB	pīn
pesilgul	pes-	Case=Nom|Number=Plur|Definite=Def|VerbForm=Part	say	VERB	pesilgul
taru	tar	Case=Nom|Number=Sing|Person=3|PronType=Prs	he	PRON	taru
ṅodil	ṅod	Case=Nom|Definite=Def|Number=Sing	Lord	NOUN	ṅodil
sin	_	_		SCONJ	sin
pesira	pes-	Aspect=Imp|VerbForm=Conv	say	VERB	pesira
sin	_	_		SCONJ	sin
ïudaiosrīgul	iudaios	Animacy=Anim|Case=Nom|Number=Plur	Jews	NOUN	ïudaiosrīgul
de	_	_	and	CCONJ	de
weranno	weran	Case=Loc|Number=Sing	?	NOUN	weranno
lo	_	_		PART	lo
aïka	ai	Case=Acc|Number=Sing|Person=1|PronType=Prs	I	PRON	aïka
pillildo	pill-	Definite=Def|VerbForm=Part	appear (?), be plain	VERB	pillildo
guttīsana	gutt-	Number=Plur|Person=3|Tense=Past	reject (???)	VERB	guttīsana
uru	ur	Case=Nom|Number=Sing|Person=2|PronType=Prs	you	PRON	uru
kissela	kisse	Case=Ine|Number=Sing	church	NOUN	kissela
pesilgul	pes-	Case=Nom|Definite=Def|Number=Plur|VerbForm=Part	say	VERB	pesilgul
lon	_	_	and	CCONJ	lon
tawka	_	Case=Loc|Number=Sing	time	NOUN	tawka
miššan	_	_	every	DET	miššan
no	_	_		ADP	no
īs	_	_	behold	INTJ	īs
matarkikon	matarkikon	Case=Acc|Number=Sing	warning (?)	NOUN	matarkikon
ulginna	ulgir-	Mood=Imp|Number=Plur|Person=2	hear	VERB	ulginna
so	_	Mood=Imp		PART	so
ale	_	_	verily	ADV	ale
sin	_	_		SCONJ	sin
wel	wel	Case=Nom|Number=Sing|PronType=Ind	one	PRON	wel
proskoka	prosko	Case=Acc|Number=Sing	offering (?)	NOUN	proskoka
kissela	kisse	Case=Ine|Number=Sing	church	NOUN	kissela
kendukkikan	kenduk-	Mood=Cnd|Number=Sing|Person=3|Subordinative=Yes	bring, offer	VERB	kendukkikan
lo	_	Mood=Cnd		PART	lo
ėkel	ėkel	Case=Nom|Number=Sing	thing (?), act (?)	NOUN	ėkel
taru	tar	Case=Nom|Number=Sing|Person=3|PronType=Prs	he	PRON	taru
an̂inno	an̂e	Case=Loc|Definite=Def|Number=Sing	life	NOUN	an̂inno
dōn	_	Case=Del	from, of place	ADP	dōn
ïerusalēmēa	ierusalēm	Case=Loc|Number=Sing	Jerusalem	PROPN	ïerusalēmēa
tan	tar	Case=Gen|Number=Sing|Person=3|PronType=Prs	he	PRON	tan
taṅiska	taṅis	Case=Acc|Number=Sing	name	NOUN	taṅiska
paīnna	paī-	Number=Sing|Person=3|Tense=Fut	write	VERB	paīnna
ïereosilo	iėreȯs	Case=Loc|Number=Sing	priest	NOUN	ïereosilo
tiǧo	_	_	in presence of, with	ADP	tiǧo
tan	tar	Case=Gen|Number=Sing|Person=3|PronType=Prs	he	PRON	tan
ǧan	ǧan	Case=Nom|Number=Sing	share (?)	NOUN	ǧan
lon	_	_	and	CCONJ	lon
īnno	īn	Case=Loc|PronType=Dem	this	PRON	īnno
artosi	artos	Case=Abs|Number=Sing	bread (of Sacrament)	NOUN	artosi
weru	wer	_	one	NUM	weru
orpē	orpa	_	wine (?)	NOUN	orpē
sarpē	sarpē	Case=Abs|Number=Sing	sip, draught / finger as a measure of liquid	NOUN	sarpē
wer	wer	_	one	NUM	wer
a	_	_		ADP	a
lo	_	_		PART	lo
īn	īn	Case=Nom|PronType=Dem	this	PRON	īn
abba	_	_	for	SCONJ	abba
tillilo	till	Case=Loc|Number=Sing	God	NOUN	tillilo
orō	_	_	with, through (of persons)	ADP	orō
ettakra	et-	Aspect=Imp|VerbForm=Conv|Voice=Pass	take, receive	VERB	ettakra
sin	_	_		SCONJ	sin
wīa	_	_	woe	INTJ	wīa
lo	_	_		PART	lo
ïereosu	iėreȯs	Case=Sup|Number=Sing	priest	NOUN	ïereosu
kyriaken	kyriake	Case=Gen|Number=Sing		NOUN	kyriaken
ukurro	ukur	Case=Loc|Number=Sing	day, time	NOUN	ukurro
amsu	ams	Case=Loc|Definite=Def|Number=Plur	?	NOUN	amsu
mederan	mederan	_	?	ADJ	mederan
gu	_	_		PART	gu
l	_	_		DET	l
lo	_	_		ADP	lo
akil	ak-	Tense=Pres|VerbForm=Part	sit	VERB	akil
do	_	_		ADP	do
wel	wel	Case=Nom|Number=Sing|PronType=Prs	one	PRON	wel
segega	segeg-	VerbForm=Conv	?	VERB	segega
ǧora	ǧōr-	VerbForm=Conv	depart	VERB	ǧora
kia	ki-	VerbForm=Conv	come	VERB	kia
kappan	kappa-	Subordinative=Yes|VerbForm=Conv	eat	VERB	kappan
lo	_	_		PART	lo
manin	man	Case=Gen|Number=Sing|PronType=Dem	that	PRON	manin
ṅapeka	ṅape	Case=Acc|Number=Sing	sin	NOUN	ṅapeka
ïereosin	iėreȯs	Case=Gen|Number=Sing	priest	NOUN	ïereosin
urin	ur	Case=Gen|Number=Sing	head	NOUN	urin
tuttildo	tutt-	Case=Sup|Definite=Def|Number=Sing	scalp (???)	NOUN	tuttildo
lo	_	_		PART	lo
paskarre	pask-	Number=Sing|Person=1|Tense=Fut	punish (?)	VERB	paskarre
ǧelguka	ǧēl-	Case=Acc|Number=Plur	age, time	NOUN	ǧelguka
īlaltelo	īlante	Case=Loc|Number=Sing	fullness (?)	NOUN	īlaltelo
īė	ī	Case=Abs|Number=Plur	man	NOUN	īė
miššan	_	PronType=Tot	all, every	DET	miššan
gu	_	_		PART	gu
l	_	PronType=Art		DET	l
lon	_	_	and	CCONJ	lon
īttenen	ītten-	Subordinative=Yes|VerbForm=Conv	be woman	VERB	īttenen
de	_	_	and	CCONJ	de
gemu	gem	Case=Ine|Number=Sing	year	NOUN	gemu
12	_	_		NUM	12
dalloka	dallo	Case=Acc|Number=Sing	?	NOUN	dalloka
kanna	kann-	VerbForm=Conv	bring (???)	VERB	kanna
ȯgīǧenīn	ogīǧen-	Subordinative=Yes|VerbForm=Conv	be man	VERB	ȯgīǧenīn
on	_	_	and	CCONJ	on
gemu	gem	Case=Ine|Number=Sing	year	NOUN	gemu
13	_	_		NUM	13
la	_	_		ADP	la
dallo	dallo	Case=Nom|Number=Sing	?	NOUN	dallo
kanna	kann-	VerbForm=Conv	bring (???)	VERB	kanna
tikkin	tir-	Subordinative=Yes|VerbForm=Conv	give (to you or them)	VERB	tikkin
lon	_	_	and	CCONJ	lon
miste	miste	_	?	X	miste
īrkīs	īrkīs	_	?	X	īrkīs
igunguka	igon	Case=Acc|Number=Plur	icon	NOUN	igunguka
ale	_	_	verily	ADV	ale
sin	_	_		SCONJ	sin
īnēngula	īn	Case=Ine|Number=Plur|PronType=Dem	this	PRON	īnēngula
welka	wel	Case=Acc|Number=Sing|PronType=Ind	one	PRON	welka
pašši	pašš	_	?	X	pašši
kannol	kann-	Tense=Pqp|VerbForm=Part	bring (???)	VERB	kannol
on	_	_	and	CCONJ	on
gadin	gad-	Case=Gen|Number=Sing	flesh, body	NOUN	gadin
mawkil	mawk	Case=Loc|Definite=Def|Number=Sing	?	NOUN	mawkil
de	_	_		CCONJ	de
deggin	degg	Case=Gen|Number=Sing	?	NOUN	deggin
gīttdikane	gitt-	Case=Nom|Number=Sing|VerbForm=Vnoun	reject (???)	VERB	gīttdikane
de	_	_		CCONJ	de
ke	_	_		CCONJ	ke
lo	_	_		ADP	lo
masa	masa	Case=Abs|Number=Sing	good (M.)	ADJ	masa
tillil	till	Case=Nom|Definite=Def|Number=Sing	God	NOUN	tillil
lon	_	_	and	SCONJ	lon
tan	tar	Case=Gen|Number=Sing|Person=3|PronType=Prs	he	PRON	tan
aīlka	aī	Case=Acc|Definite=Def|Number=Sing	heart	NOUN	aīlka
lo	_	_		PART	lo
ėmentela	emente	Case=Ine|Number=Sing	hell	NOUN	ėmentela
paǧīpaǧigiddna	paǧīpaǧigir-	Number=Sing|Person=3|Tense=Fut	cause to intensively try	VERB	paǧīpaǧigiddna
makan	_	_	?	ADV	makan
tillika	till	Case=Acc|Number=Sing	God	NOUN	tillika
ewana	ewa-	Mood=Imp|Number=Plur|Person=2	bless, praise	VERB	ewana
so	_	Mood=Imp		PART	so
ewa	ewa	Case=Nom|Number=Sing	bless, praise	NOUN	ewa
sin	_	_		SCONJ	sin
īnna	īr	Case=Gen|Number=Sing|Person=3|PronType=Prs	thou	PRON	īnna
sin	_	_		SCONJ	sin
tillu	till	Case=Gen|Number=Sing	God	NOUN	tillu
an̂i	an̂i-	Tense=Pres|VerbForm=Part	live	VERB	an̂i
n	_	_		ADP	n
īla	ī	Case=Ine|Number=Sing	hand	NOUN	īla
dīṅara	dīṅar-	VerbForm=Conv	fight, vanquish (?)	VERB	dīṅara
turi	turi-	Number=Sing|Person=1|Subordinative=Yes|Tense=Pres	drive out (M.)	VERB	turi
ïereosil	iėreȯs	Case=Nom|Definite=Def|Number=Sing	priest	NOUN	ïereosil
lon	_	_	and	CCONJ	lon
īnka	īn	Case=Acc|PronType=Sing	this	PRON	īnka
lo	_	_		PART	lo
kyriaken	kyriȧke	Case=Gen|Number=Sing	Sunday	NOUN	kyriaken
ukin	uk	Case=Gen|Number=Sing	day	NOUN	ukin
duttulo	dutt	Case=Loc|Number=Sing	each (M.)	PRON	duttulo
uggatiǧǧana	ulgatir-	Number=Plur|Number[obj]=Plur|Person=3|Tense=Pres	cause to hear	VERB	uggatiǧǧana
awtakkon	aw-	Mood=Cnd|Number=Sing|Person=3|Subordinative=Yes|Voice=Pass	do, make	VERB	awtakkon
ena	_	_	?	X	ena
mē	_	_		AUX	mē
enna	er	Case=Gen|Number=Sing|Person=1|PronType=Prs	we	PRON	enna
ṅodu	ṅod	Case=Loc|Number=Sing	Lord	NOUN	ṅodu
ennu	er	Case=Gen|Number=Sing|Person=1|PronType=Prs	we	PRON	ennu
ïisusi	_	_	Jesus	PROPN	ïisusi
khristos	_	_	Christ	PROPN	khristos
io	_	_		ADP	io
tiǧo	_	_	in presence of, with (a person)	ADP	tiǧo
ṅaer	ṅaer	Case=Acc|Number=Sing	?	NOUN	ṅaer
de	_	_		CCONJ	de
tittil	titt	Case=Acc|Definite=Def|Number=Sing	gift	NOUN	tittil
de	_	_		CCONJ	de
kel	_	_		CCONJ	kel
ka	_	_		ADP	ka
tuggaddel	tuggar-	Tense=Fut|VerbForm=Part	cause to attain	VERB	tuggaddel
tanna	tar	Case=Gen|Number=Sing|Person=3|PronType=Prs	he	PRON	tanna
sin	_	_		SCONJ	sin
ṅokil	ṅook	Case=Nom|Definite=Def|Number=Sing	glory, honour	NOUN	ṅokil
lon	_	_		CCONJ	lon
tōekil	tōėk	Case=Nom|Definite=Def|Number=Sing	power, miracle	NOUN	tōekil
ǧel	ǧeel	Case=Loc|Number=Plur	age, time	NOUN	ǧel
ellen	elle	Case=Gen|Number=Sing	time (?)	NOUN	ellen
gu	_	_		PART	gu
lo	_	_		ADP	lo
kiskillo	_	_	until	ADP	kiskillo
amin	_	_	Amen	ADV	amin
[p]estakol	pes-	Tense=Pqp|VerbForm=Conv|Voice=Pass	say	VERB	[p]estakol
kiriṅi[kon]	kiriṅ-	Mood=Cnd|Number=Sing|Person=3|Subordinative=Yes	complete, finish	VERB	kiriṅi[kon]
no	_	Mood=Cnd		PART	no
ȧ	_	Mood=Sub		PART	ȧ
lō	_	_		PART	lō
ī[sin]	_	_		INTJ	ī[sin]
parthenosil	parthenos	Case=Nom|Definite=Def|Number=Sing	virgin	NOUN	parthenosil
lo	_	_		PART	lo
tulo	tu	Case=Loc|Number=Sing	belly	NOUN	tulo
ǧuntuṅarr[a]	ǧuntuṅ-	Tense=Fut|VerbForm=Conv	зачать, забеременеть	VERB	ǧuntuṅarr[a]
ṅakka	ṅa	Case=Acc|Definite=Def|Number=Sing	son	NOUN	ṅakka
on	_	_	and	CCONJ	on
unnin	unn-	Number=Sing|Person=3|Subordinative=Yes|Tense=Pres	bear (child)	VERB	unnin
lo	_	_		PART	lo
tan	tar	Case=Gen|Number=Sing|Person=3|PronType=Prs	he	PRON	tan
taṅiska	taṅis	Case=Acc|Number=Sing	name	NOUN	taṅiska
emmanuēla	emmanuēl	Case=Abs|Number=Sing	Emmanuel	NOUN	emmanuēla
okarrana	ok-	Number=Plur|Person=3|Tense=Fut	call, summon, name	VERB	okarrana
ȧ	_	Mood=Sub		PART	ȧ
īgra	īgir-	VerbForm=Conv	say, speak (M.)	VERB	īgra
īsn	_	_	behold	INTJ	īsn
tillil	till	Case=Nom|Definite=Def|Number=Sing	God	NOUN	tillil
lō	_	_		PART	lō
eddal	er	Case=Ins|Number=Plur|Person=1|PronType=Prs	we	PRON	eddal
pela	pel-	VerbForm=Conv	come out (?)	VERB	pela
dullaṅarra	dullaṅa-	Tense=Fut|VerbForm=Conv	become	VERB	dullaṅarra
ėsin	_	_		CCONJ	ėsin
ïō̇sēfi	ïō̇sēf	Case=Nom|Number=Sing		PROPN	ïō̇sēfi
lon	_	_	and	CCONJ	lon
ṅalullo	ṅalu	Case=Loc|Definite=Def|Number=Sing	sleep	NOUN	ṅalullo
pikken	pikk-	Subordinative=Yes|VerbForm=Conv	wake up	VERB	pikken
ṅodin	ṅod	Case=Gen|Number=Sing	Lord	NOUN	ṅodin
aggelosnȧ	aggelos	Case=Gen|Number=Sing	angel	NOUN	aggelosnȧ
takka	tar	Case=Acc|Number=Sing|Person=3|PronType=Prs	he	PRON	takka
murtat	murt-	VerbForm=Conv	warn	VERB	murtat
esin	_	_		CCONJ	esin
kellika	kell	Case=Acc|Number=Sing	likeness	NOUN	kellika
awȧ	aw-	VerbForm=Conv	do, make	VERB	awȧ
